Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
70,32449297,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,emolecules,2.24496946,0.130584805,1.653212514,0.595385981,0.594060901,3.293540435
71,324071118,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,emolecules,0.675686709,1.77253534,1.372175286,0.741821047,0.966376423,1.719090867
72,2066408,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,emolecules,1.314330783,-0.14983847,1.620136055,1.368007805,1.394924244,3.346903123
73,89942016,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,emolecules,0.675686709,1.256879427,0.880813592,0.623352682,0.38219721,1.470307565
74,72973189,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,emolecules,1.281601444,1.329007553,1.11058971,1.199947058,1.241969612,1.617409267
75,32234428,Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,emolecules,0.675686709,0.297621812,1.651278014,0.193402903,1.077985291,1.788882177
76,202517,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,emolecules,2.572128951,0.962266995,1.155336037,0.615318657,0.86254877,2.761852694
77,45636709,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,emolecules,0.713490543,-0.225885144,0.45484486,0.449015316,0.069298012,1.659098158
78,104447483,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,emolecules,2.186163547,0.497484847,0.662757832,0.526080692,0.630427875,2.9013079
79,300003450,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,emolecules,1.074597045,0.645450703,1.780605306,1.892077899,1.844321821,2.014996993
80,317744209,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,emolecules,1.209407768,1.342645173,1.456366033,0.146128036,-0.208309351,2.516764029
81,13329354,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,emolecules,1.917836225,-0.38705313,1.409764104,1.249124949,1.071845201,3.159066443
82,49837463,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,emolecules,0.675686709,2.133442088,1.673020907,1.681349797,1.601853652,1.28688292
83,316273071,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,emolecules,0.857242009,1.797731012,1.82672252,0.975753389,0.876910311,2.243926822
84,49259954,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,emolecules,1.676446677,,0.819543936,-0.853871964,-0.266802735,2.771252261
85,317503340,NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,emolecules,0.957559402,,1.480006943,0.699837726,0.686814955,1.697299103
86,44507855,Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,emolecules,1.503858749,,1.702430536,1.237065953,1.192985379,3.038396003
87,LN00198968,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,labnetworkBB,1.177074546,,0.720159303,-0.580044252,-0.341988603,2.199853869
88,319760048,COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,emolecules,1.998886781,,1.607455023,1.504729052,1.58945809,2.255957185
89,393556,CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,emolecules,2.398082434,,1.759667845,1.10503305,0.715167358,2.949896713
90,42902190,Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,emolecules,1.208387604,1.439027359,,1.652285029,1.579154557,2.088001348
91,210343,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,emolecules,1.481858091,0.161092639,,0.444669231,0.374565061,1.870152152
92,32538596,COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,emolecules,1.724816353,0.510221561,,-0.033858267,0.115943177,2.759158477
93,50614392,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,emolecules,0.675686709,-0.134166202,,1.343408594,1.308414999,1.644537058
94,36933671,Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,emolecules,1.852187112,-0.025704041,,1.180469962,1.111934276,3.206827764
95,31246617,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,emolecules,2.052682402,0.937779221,,0.904931827,0.912806393,3.440209084
96,43278877,Cc1c(F)cccc1NC(=O)CN1[C@H]2CCCC(=O)N[C@@]2(C)C[C@H]1Cc1ccccc1,emolecules,2.426639741,1.093363726,,0.595275712,0.925312092,3.037958084
97,901943,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,emolecules,1.28427278,1.836054283,,-1.180456064,-1.638272164,2.484587375
98,300011391,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,emolecules,0.675686709,0.91525315,,1.850223373,1.990813743,2.280027186
99,43280049,Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,emolecules,2.698323293,1.092925581,,-0.137272472,0.360971884,3.521284437
100,139303,CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,emolecules,2.998834093,0.164553862,,-0.104025268,0.142702246,3.432739262
101,139341,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,emolecules,2.172170757,1.519214154,,0.596597096,1.076967952,2.757490166
102,29261445,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,emolecules,1.644123341,-0.413757799,,-0.356547324,-0.18243463,2.746921299
103,324007832,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,emolecules,1.842771446,-0.095595312,,0.671265433,0.850278553,2.495928511
104,320364216,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,emolecules,0.675686709,1.386464306,,0.850401148,0.581038949,1.578593372
105,496510,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,emolecules,0.675686709,2.281582606,,0.01745073,-0.204119983,1.027920136
106,393408,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,emolecules,2.35761091,0.184537071,,1.021602716,0.918868743,2.878798599
107,393424,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,emolecules,2.447729993,0.121230488,,0.829753919,0.531095547,2.992100431
108,182435411,CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,emolecules,0.675686709,0.118767305,,2,1.923109252,1.150111425
109,270775,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,emolecules,1.804466564,1.682172588,,1.277998644,1.348966512,2.602536368
110,MCULE-3611790330,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,mcule,1.581926914,1.457674686,,0.106870544,-0.063486258,2.339360001
111,323968411,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,emolecules,1.860308054,0.759772791,,-0.122628654,0.275311355,2.514890272
112,46088801,COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,emolecules,2.325244658,0.385070919,,1.167051359,1.25166255,3.302756139
113,44392699,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,emolecules,0.926496789,0.526412693,,1.323066376,1.284633733,1.659202877
114,49942166,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,emolecules,1.523538372,0.009096206,,0.717254313,-0.172630727,2.149366932
115,4768067,O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,emolecules,1.578982843,1.113887252,,1.222560409,1.091666958,2.73638694
116,11002413,C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,emolecules,1.867909218,-0.074406716,,0.224014811,0.360404055,3.033483668
117,29371307,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,emolecules,2.005819468,0.839066386,,0.862608364,0.780605306,3.082243061
118,320368312,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,emolecules,1.47950333,0.466763826,,0.369957607,0.847634344,1.880241776
119,89942274,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,emolecules,0.675686709,1.970451844,,1.560468571,1.491417728,1.915521189
120,44550372,CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,emolecules,1.554695053,0.717768559,,1.573185017,1.555686814,2.743158424
121,511449,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,emolecules,0.675686709,0.250979855,,0.439332694,0.440121603,1.027920136
122,197915,Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,emolecules,0.734719842,1.426521873,,1.642246824,1.632416797,1.994000227
123,198953,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,emolecules,1.953648568,0.172627701,,0.180699201,0.637289548,2.765263869
124,139135,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,emolecules,2.666523596,1.39985037,,1.041353202,1.146840934,3.097606757
125,2566233,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Br)cc1,emolecules,1.775384687,0.528688647,,1.159236233,0.944630702,2.392746182
126,49383448,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,emolecules,2.095078646,1.859838654,,1.078638038,0.915558115,2.827400293
127,393410,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,emolecules,2.649622021,-0.017278025,,0.387567779,0.273695588,2.747637831
128,176509,Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,emolecules,0.675686709,,,2,2,1.027920136
129,535781,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,emolecules,0.675686709,,,0.969835093,0.628286731,1.180527283
130,150211,O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,emolecules,1.881806762,,,1.062130535,0.953856298,3.058701926
131,32232846,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,emolecules,1.342679234,,,0.994317153,0.650307523,2.187091855
132,6795908,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,emolecules,2.209624915,,,-0.370590401,-0.185752404,3.188084374
133,215355,COCCNC(=O)c1ccnc(C2CCNCC2)c1,emolecules,0.675686709,,,2,2,1.206123964
134,28305598,COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,emolecules,0.989894564,,,0.245512668,0.452093249,2.123093413
135,175109,CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,emolecules,0.675686709,,,1.988550039,1.960042456,1.32842038
136,174073,Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,emolecules,0.964165311,,,2,1.861522463,2.519927699
137,31507508,O=C1NCCSc2c1sc1ccc(O)cc21,emolecules,1.688642252,,,0.891593204,1.164679941,1.978326627
138,170739766,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,emolecules,0.940516485,,,0.427486109,0.426673888,2.048927103
139,313513564,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,emolecules,0.894224095,0.297773947,1.596926814,,,1.247948729
140,43366900,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,emolecules,0.675686709,0.089413622,,,,1.027920136
141,44786198,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,emolecules,1.317394675,1.464313643,,,,1.958473097
142,32021190,O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,emolecules,2.019872011,,1.630936119,,,3.144807014
143,Z29433525,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,enamineHTS,1.528543921,0.007590191,0.568201724,,,2.445191505
144,2728688,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,emolecules,1.202869588,1.945609035,,,,1.856221212
145,44384801,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,emolecules,2.003348497,-0.030142068,,,,2.800315583
