smiles,activity
CCc1n[nH]c(CN2CCC(=O)Nc3cc(F)ccc32)n1,1.207796
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,2.751363
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,2.774066
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,2.954688
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,3.56664
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.347584
Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,2.915329
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,3.49667
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,2.799211
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,3.25316
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,2.869797
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,1.85685
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.808125
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.215183
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,2.016093
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1.02792
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,3.505662
N=C(N)NCCCCC(=O)Nc1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,1.02792
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,2.195543
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,1.547122
CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,2.245922
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.02792
CC(C)n1cnnc1SCOCc1ccccc1,2.340825
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,2.860847
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,2.149367
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,2.841328
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1.772336
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,3.375868
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,3.597023
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,2.516764
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,2.274343
CC(C)c1nccn1Cc1nc(-c2cccs2)no1,3.285473
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,3.352951
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,3.327468
Cc1cccc(C)c1OCCn1nnnc1C,1.987407
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,2.552634
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,3.144641
Oc1ccc(O)n1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,3.144807
COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,1.880391
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,2.095061
CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,3.189669
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.952507
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,2.003908
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,3.066509
O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,2.777962
Cc1cc(Oc2cnccn2)ccc1N,1.494419
Cc1nc2ccccc2n1CCNc1ncccn1,2.476375
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,2.264216
Cn1nccc1C(=O)NCCc1cc2nc(-c3cccs3)ccn2n1,2.751772
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,2.836986
Cc1cccc(NC(=O)C(=O)c2c(C)nn(C)c2C)n1,2.363988
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,2.268868
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,2.201684
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.213358
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,2.462612
COc1ccc(Cc2nn[nH]n2)cc1F,1.02792
O=C(CC1CCNCC1)NCCc1ccccc1F,1.341157
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.02792
Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,2.482729
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,2.109912
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.803368
N#Cc1c(F)cccc1Oc1cccnc1,1.479057
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,3.251663
CONC(=O)c1c(C)nn(C)c1Cl,1.02792
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,3.168007
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.567955
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,2.177813
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1.02792
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,1.796983
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.880242
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,2.50495
Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1.727379
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,1.610351
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,3.623537
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,2.117891
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,2.27489
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,1.436115
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,2.094792
CC(C)c1noc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)n1,1.867456
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,2.916353
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,1.470308
O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,3.5846
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,2.122412
Cc1cc(-n2nc(C)cc2N)nc(C)n1,2.096068
O=C(Nc1ccccn1)c1cccc2ccccc12,2.144885
CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,2.51467
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,3.737787
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.02792
c1ccc2nc(NCCn3ccnc3)cnc2c1,2.644858
CCN(Cc1ccccc1)C(=O)c1cccnc1N,2.239815
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,3.323269
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.268632
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.320665
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,2.969096
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,2.858806
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,1.30285
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,2.928202
N#Cc1ccccc1N1CCC(N)CC1,3.345035
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,3.126825
O=C(Nc1ncccc1OC(F)F)C1CCCCC1,3.038994
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.986507
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,3.43872
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,2.800172
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.158658
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.639586
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,2.397159
Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,1.923617
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,2.086189
Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,3.521284
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,2.235889
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,3.38371
Nc1ncccc1OCc1cccc(Cl)c1,2.857942
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,3.144023
CCc1nc(NC(=O)c2ccccc2F)sc1C,2.164834
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2[nH]1,2.448145
c1cnc(NCc2cccc3cnccc23)nc1,2.250007
O=C(NC1CC1)c1cccnc1Oc1ccccc1,1.068074
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,3.468994
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.02792
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,3.084478
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,3.505462
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.901442
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1.839321
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,2.432674
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,2.566038
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,3.495299
CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,1.02792
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,3.432739
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,2.21721
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,3.538634
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.02792
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,2.613046
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.824656
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,2.519061
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,2.406014
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,3.372759
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.02792
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.711993
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,2.604251
Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,2.401516
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.02792
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,3.613145
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,2.45875
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,2.543166
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,2.128322
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,1.487167
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,2.680598
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2.212284
O=C(N[C@H](CO)CC1CCCCC1)c1cccc(-c2cnccn2)c1,3.629711
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,2.591759
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1.637209
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,2.665532
CNC(=O)CC1CCN(c2ncccn2)CC1,1.02792
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,2.296487
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,2.707986
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,2.090953
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,2.419407
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,2.575492
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,2.856568
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.833893
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,3.158486
O=C(NCCc1ccccc1)c1cnccn1,1.463071
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,2.41798
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,3.066215
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,2.691941
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,2.383677
Nc1nc2ccccc2nc1N1CCCC1,2.527158
N#Cc1nc(-c2ccccc2)oc1NCc1ccccc1,3.393341
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.02792
COCc1ccc(SCC(=O)NC2CCCC2)cc1,3.406091
Cc1ncsc1CCN1C(=O)NC2(CCCC2)C1=O,2.23568
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.899005
CC1=C(Br)CN(CCc2nc(=O)c3ccccc3[nH]2)CC1,3.311622
Nc1ccnn1Cc1ccc(Cl)c(F)c1,1.563066
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1.816639
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,3.282601
Brc1cnc(N2CCCN(c3ccccc3)CC2)nc1,3.753651
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.884115
Fc1ccccc1CN1CCN(c2ncccn2)CC1,2.902896
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,2.048927
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,2.56449
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,2.716878
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,2.694701
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.746696
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,2.74234
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,1.881755
CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1.02792
Nc1nc2ccccc2n1CCCc1ccccc1,2.665883
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.296851
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,1.847542
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,2.088001
CCc1nsc(N2CCS(=O)(=O)CC2)n1,1.02792
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,3.382336
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.02792
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,3.560187
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,1.02792
Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,3.354012
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,2.211572
Clc1ccc(NCc2ccoc2)nn1,1.02792
CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,1.565186
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2.793826
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,2.184385
CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.447534
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,3.17945
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2.748801
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,1.482702
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.366901
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,2.377051
Cn1nc(N)c2ccc(Br)cc21,1.976611
CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.949546
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.831595
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,3.058071
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,1.680553
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,3.40059
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,2.691909
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2.37084
COc1ccc(NC(=O)CN2CCCC2)cc1,3.268167
N#Cc1cccc(CNCc2ccccn2)c1,1.481084
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.02792
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,2.808805
Cn1ccc(C(=O)NCCc2cc3nc(-c4ccncc4)ccn3n2)n1,2.022606
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.96344
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.738788
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.907669
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.593784
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.02792
CC#CCCNC(=O)c1cccnc1C,1.333246
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,2.546181
