smiles,activity
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,1.256879
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,0.915581
C1CCC(OCc2noc(C3CC3)n2)CC1,-0.053558
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,-0.07887
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,0.603702
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,-0.140626
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,-0.248335
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,-0.263597
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,-0.12344
OCc1cnnn1-c1cncc(Cl)n1,-0.188287
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,0.621347
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,1.230623
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1.074831
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-0.338498
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,-0.121969
N#Cc1c(F)cccc1Oc1cccnc1,-0.19808
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,0.517361
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,0.789322
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,-0.116253
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.295145
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,-0.217982
O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,0.942135
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,0.017557
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.800037
Cc1csc2nc3n(c(=O)c12)CCNCC3,-0.163414
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,-0.0775
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.256353
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,0.351584
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,0.235671
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,-0.167227
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,-0.106078
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.309571
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.771515
Cc1nc(NCc2sccc2C)n(C)n1,-0.099528
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.310814
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0.036544
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,-0.222649
Nc1nncc(-c2ccccc2OC(F)F)n1,-0.149584
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,-0.502808
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,-0.034549
O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,-0.351261
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0.0267
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,2.281583
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.919098
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,-0.215766
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.919638
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,0.438179
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.679502
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,1.488599
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,0.459211
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,0.80565
COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,0.058835
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,0.522899
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,0.232413
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,0.763929
O=C(NC1CC1)c1cccnc1Oc1ccccc1,-0.227572
CCn1cc(NC(=O)c2ccccc2C)cn1,-0.226654
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,-0.106382
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.037577
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,-0.125246
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,-0.128876
CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,-0.062985
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,1.749252
CCCc1nnc(N2CCC3(CCCC3)C2)s1,-0.279506
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.918286
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,0.222765
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,0.806858
O=c1n(CCn2ccnc2)nnn1-c1cccs1,-0.132207
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,-0.233495
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.785868
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,-0.354729
CCc1cc(NS(C)(=O)=O)n(C)n1,0.40551
CCOC(=O)c1cccnc1-c1cccc2ccnn12,-0.163323
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,1.292186
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,1.511064
Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,0.990555
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,-0.29749
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.313073
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,-0.10139
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.859933
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,0.135543
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,-0.128243
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,-0.304715
O=C(C1CCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,-0.147319
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,0.183366
Cc1[nH]c(=O)n(CCC2Cc3ccccc3C2)c1O,-0.112669
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1.184926
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,-0.248911
COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-0.27917
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,0.291568
Cc1cccc(Oc2cc(CN)ccn2)c1C,-0.353876
CNC(=O)CC1CCN(c2ncccn2)CC1,-0.084612
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,0.168389
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,-0.268932
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,-0.3697
CCc1oc2c(-n3cnnc3)cccc2c1C,-0.231157
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,1.106746
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,-0.522136
COCC1CCN(c2noc(-c3cccs3)n2)CC1,-0.266547
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.531991
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,-0.119979
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,-0.066953
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,-0.283332
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,-0.307313
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,-0.20165
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.165287
Cc1nc(CC(=O)NCc2ccccc2)cs1,-0.102358
CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,-0.468793
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,-0.110701
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,0.005964
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1.2104
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,0.325003
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,0.073521
c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,-0.096904
CC(C)c1cnc(COc2ccc(Br)nc2)o1,-0.27788
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,0.116121
O=C(O)c1ccc(N2CCCC2)c(F)c1,-0.062995
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.690711
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,-0.231967
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.3009
N#CCSCC(=O)NC1CCCCCC1,-0.129081
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,1.034396
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,2.105542
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,-0.191598
Cn1nc(-c2cc(F)cc(F)c2)cc1N,-0.216607
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,-0.186995
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,-0.172579
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.797597
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.457675
