smiles,activity
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.897845
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,3.061236
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,3.639721
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3.2433
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,1.451188
Cc1c(O)cccc1OCCN1CCOCC1,1.73012
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,1.699942
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,2.898286
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.882877
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,2.358299
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,2.531992
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,2.409196
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,3.535023
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.905558
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.629715
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,2.006975
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.822965
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.510451
c1ccc(-c2cn(C3CNC3)nn2)cc1,1.455773
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,2.987411
COc1ncccc1NC(=O)c1cccc(C)n1,2.264797
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,2.389037
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.805975
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.02792
CCc1nc(CNc2ccc(C#N)nc2)cs1,2.035978
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.871993
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1.02792
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,2.357719
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,2.506747
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.619622
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,2.97362
CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,2.188841
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.880871
O=C(CSc1ccccn1)N1CCSc2ccccc21,3.805995
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,2.253382
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.218929
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,3.184624
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,2.903509
O=C(CC(=O)N1CCCC1)N1CCCC1,1.02792
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,3.659059
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,2.27486
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,3.289165
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.671385
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,3.492901
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,1.02792
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.977477
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1.650366
CC(C)CCCNC(=O)c1[nH]ncc1Br,2.87051
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,3.082243
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.572453
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,3.377909
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,2.833233
CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,1.02792
CN(C)C(=O)COc1ccc(N)c(F)c1,1.02792
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,3.512951
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,3.76763
NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.746689
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,2.280027
N#Cc1ccc2[nH]c([C@H]3CCN(C4CCC4)C3)nc2c1,1.835291
O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1.456563
O=C(NCCc1ccc(F)cc1)n1ccnc1,1.980276
O=C(CCn1ccc2ccccc21)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.73624
Cc1nc2ncc3c(n2n1)CCCC3=O,1.02792
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.058813
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.02792
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,2.487878
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,1.02792
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1.02792
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.954932
Cc1ccc(C(=O)Nc2ncccc2C)s1,1.5388
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.02792
COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,2.255309
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,2.887008
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,2.554136
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,1.919904
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,2.018222
CN(C(=O)C(N)Cc1ccccc1)c1ccccc1,2.593793
CCCCN(C)C(=O)Nc1cc(C)ccn1,2.353716
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,3.033484
CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,2.078301
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.82949
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,3.061013
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,3.046765
COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,1.872098
COc1ccnc(N2CC(O)(C3CC3)C2)n1,1.412192
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,2.771894
CN(C)c1ccnc(NCc2ccc(F)cc2)n1,3.251685
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,2.397603
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1.02792
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,3.388511
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,2.81343
COc1cc2nc(N)sc2cc1OC,1.09892
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,2.705552
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,2.883853
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,2.595795
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,3.70503
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,2.910448
CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1.644163
O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,2.781371
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.869654
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.818424
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,2.150124
CN1CCCC1C(=O)N[C@@H](CO)Cc1ccccc1,2.49872
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1.982488
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,3.026314
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,2.283733
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,2.818103
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,2.178171
CC1CCC(CNC2(CCO)CCOCC2)CC1,3.078733
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.02792
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,2.131022
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1.459423
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,2.608807
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,2.933127
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,2.606319
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,3.03825
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.994
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1.626166
CCc1oc2c(-n3cnnc3)cccc2c1C,2.229034
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,3.346903
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.912676
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,3.238495
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.02792
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,2.507421
Cc1nc(NCc2ccc(F)cc2)n(C)n1,1.02792
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,2.667123
Brc1cc2c(cc1Cn1cncn1)OCCCO2,2.357933
CN1CCCN(C(=O)Nc2cccc(OCC(F)F)n2)CC1,2.280706
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.02792
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,2.335905
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,2.33562
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,2.896365
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,1.283753
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.02792
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,2.880727
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,2.870665
Oc1ccc(O)n1CCN1CCCCc2ccccc21,3.167645
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,3.39626
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,2.652164
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,2.372549
CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,2.96168
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,2.464419
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,2.978129
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,3.241916
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,2.076127
CN1C(=O)c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)cc2C1=O,2.137538
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,2.198302
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,2.64966
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,2.190015
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.02792
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1.02792
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,2.77605
Nc1nc2ccccc2n1C1CCCC1,1.942628
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.32842
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1.986427
O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,3.149465
COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,2.701906
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,3.623333
COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,2.408757
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,2.703378
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,1.313846
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,2.072026
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,2.720531
O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.02792
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,3.362087
CCN=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](CO)O[C@@H]2S1,1.02792
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,3.092474
CCCn1ncc(CN2CCC(c3ncc[nH]3)CC2)c1C,2.697341
O=C(CCCOc1ccccc1)N1CCCC1,2.469131
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.921467
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.714159
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1.02792
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,2.551349
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,3.172364
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,2.811035
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,2.12715
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,3.056338
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,3.079395
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,2.037654
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,1.02792
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,3.178833
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2.051025
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.665862
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.892762
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,2.957848
CCOc1ncccc1-c1cc(Cl)ccc1O,2.815365
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,2.203068
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,3.095082
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.87319
CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,2.015812
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,1.698848
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.02792
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.02792
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,2.839463
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.02792
Cc1noc(C)c1COc1ccc2ncccc2c1,2.528251
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1.734552
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,3.676246
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.724528
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,2.600481
Cc1ccc(NC(=O)c2ccn(C(C)C)n2)cc1-n1c(O)ccc1O,1.283256
C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,2.7726
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.02792
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,3.183514
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,2.573177
CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,1.02792
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,2.159339
COc1ccc2c(c1)CCCN(C(=O)NCCc1ccccn1)C2,3.14481
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,2.459961
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,2.180917
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2.256013
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,1.150111
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.779713
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,3.11487
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,3.177943
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,2.998379
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2.474547
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,2.123093
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1.02792
Cc1nn(C)c(C)c1CNc1ccc(N2CCN(C)CC2)nc1,1.02792
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.02792
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.971508
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,3.159066
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2.451547
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.274135
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.02792
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.889178
COCCNc1ncnc2ccsc12,1.360783
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,2.541105
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,1.811964
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,3.298423
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,2.340313
Cc1nonc1C(=O)Nc1cccnc1N(C)C,2.238031
C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,1.02792
CCn1cc(NC(=O)c2ccccc2C)cn1,1.02792
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.747638
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,1.587172
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,2.851885
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.02792
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,2.445604
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,3.342119
Cc1n[nH]c(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n1,1.147707
Cc1ccc(OCC(=O)Nc2cc(C)on2)nc1,1.02792
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.952405
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.241397
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.02792
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,3.203588
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1.258254
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.02792
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.985316
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,2.375887
