smiles,activity
c1ccc(CC2=NCCN2)cc1,0.675687
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.122576
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.774459
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942678
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,2.602153
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.505909
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.687493
COc1ccc(-c2c(C)n[nH]c2C)cn1,0.675687
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,2.596224
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.132051
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.675687
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675687
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.675687
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1.884824
COC[C@@H](O)Cn1c(C)nc2ccccc21,0.675687
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,1.821592
CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,0.675687
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.675687
CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0.894224
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,2.362199
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.357611
Cc1nc(C)c(CNc2ncnn2C)s1,0.675687
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.675687
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.017033
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.323829
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,1.994031
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,1.764872
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.987934
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.645746
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.543708
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1.819024
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.034949
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,0.961469
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.61656
Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,0.675687
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.429718
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.847696
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.675687
c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,0.771587
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.055149
NCc1cccc(C(=O)N2CCCC2)c1,0.675687
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.675687
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,0.675687
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.675687
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.845904
Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,1.40973
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,2.518488
Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,0.675687
O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,2.288038
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,0.767601
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.675687
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,1.948222
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675687
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,2.052682
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,0.675687
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.372949
OC1CCN(c2nccc(-c3cccs3)n2)CC1,1.720969
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,0.675687
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,1.99596
CCN=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](CO)O[C@@H]2S1,0.675687
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,1.604539
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.952298
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1.506072
Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,1.548144
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,0.675687
CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,2.25594
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,1.826204
COc1ccc(CNCc2cccc3ccccc23)cc1,2.286791
Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.32951
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.746712
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.675687
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.809883
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.7565
c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1,1.896846
NC(=O)CN1CCC(CCc2ccccc2)CC1,0.675687
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.562138
COCc1ncc(CN2CCC(Oc3cccc(C)c3)CC2)cn1,1.006894
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,0.73472
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.572145
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,0.910571
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.479503
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,0.675687
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,0.675687
Cc1cc(NC(=O)C(C)N(C)C)c2ccccc2n1,0.983536
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0.99638
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,2.751298
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.86166
CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.930103
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,2.244969
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1.325167
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.675687
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1.523226
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.442182
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1.526804
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.675687
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,0.675687
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,0.675687
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0.675687
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,1.650774
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494
N#CCSCC(=O)NC1CCCCCC1,0.675687
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.300073
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.215426
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.806655
O=C(Nc1ccccc1)c1scnc1-c1ccccc1,2.040104
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,2.474006
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,1.617535
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.096037
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.675687
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.212401
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.030681
ON=C1CCCc2c1cnc1ncnn21,0.675687
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0.675687
c1ccc(-c2noc(C3CCNCC3)n2)nc1,0.675687
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.358011
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.856003
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,1.968226
CN(CCc1ccccn1)C(=O)Nc1nncs1,0.675687
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.168724
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,2.08981
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,1.204093
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.057434
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.675687
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.800923
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,0.923192
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.299943
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,0.895864
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675687
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,0.675687
CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,0.675687
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1.575846
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.718983
CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1.652875
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,0.998956
O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,1.132324
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,2.325245
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,1.569444
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.675687
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,2.688916
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,0.720407
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0.675687
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.12256
O=C(CCOc1ccccc1)N1CCCC1,0.675687
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0.675687
Cc1noc(NCc2ccc(F)cc2C)n1,0.675687
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,2.482799
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,0.692671
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,1.33169
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,0.675687
Clc1cnc(Oc2ccc3c[nH]nc3c2)nc1,1.111565
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.675687
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.018921
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,2.801293
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.943994
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,0.893429
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,0.887561
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,2.391108
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.003348
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1.272213
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.66707
OCc1cnnn1-c1cncc(Cl)n1,0.675687
CSC1(CNc2cncc(Cl)n2)CCOCC1,1.006894
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.738313
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.818252
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,0.675687
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,1.926255
Cc1ccc(C(=O)Nc2ncccc2C)s1,0.827563
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1.912966
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,0.943791
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.273834
NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0.801404
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,0.675687
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0.866583
CCOc1ncccc1-c1nc(C)cc(NC)n1,0.675687
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,0.888516
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.190444
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.675687
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.567713
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.726825
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.399206
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,0.675687
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.74056
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.675687
C#CCN1CCCC1C(=O)Nc1cnn(-c2ncccn2)c1,0.675687
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,1.512324
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.165185
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,0.675687
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.05835
Cc1cc(F)ccc1NC(=O)Cn1cncn1,0.675687
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.928703
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.216483
CN1CCc2nc(C(=O)N[C@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.675687
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,1.41704
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.579361
NC(=O)CC1CCN(c2ncccn2)CC1,0.675687
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccc(F)cc3)n2)CC1,2.320242
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.163114
CN(C)c1ccnc(NCc2ccc(F)cc2)n1,1.732547
COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,2.275092
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1.958443
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,1.490969
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.059067
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.172171
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,2.175874
CC(C)c1nccn1Cc1nc(-c2cccs2)no1,1.132164
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.675687
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.917611
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.087
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.675687
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,0.675687
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.675687
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.557339
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,0.908699
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.214264
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.050689
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,0.675687
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.675687
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.675687
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,1.136816
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,2.36163
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,2.273703
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,0.927935
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1.312008
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,1.952101
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.09872
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.005481
COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,1.558613
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,2.092731
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,1.861887
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.032139
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,2.136644
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,2.633232
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.97004
c1ccc(CN2CCn3nccc3C2)cc1,0.675687
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.306875
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.706974
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0.675687
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.159209
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0.675687
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,1.753621
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,2.176346
Cc1noc(CC2CCN(Cc3cccnc3)CC2)n1,0.754883
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,0.675687
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.439838
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.44076
CC(C)NC(=O)CN(C#N)c1ccccc1,0.675687
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.675687
CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.993701
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.675687
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,0.675687
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.356003
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,2.479296
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.06457
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.361973
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,2.279567
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,2.5123
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,1.488142
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,0.675687
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,1.257847
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0.675687
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,1.411384
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,0.675687
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.146531
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.19744
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,2.593233
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.948266
