smiles,activity
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,0.675687
NCc1ccc(Oc2ccccc2)nc1,1.315698
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,0.675687
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,0.675687
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.985202
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.122904
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.413853
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1.055837
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0.675687
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,2.313317
N#Cc1cccnc1NCCc1ccc(F)cc1,2.251881
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,0.978135
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,2.013718
O=C(O)c1ccc(N2CCCC2)c(F)c1,0.675687
Cc1nc2ccccc2c(C(=O)O)c1C,0.675687
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,0.675687
C1CCC(OCc2noc(C3CC3)n2)CC1,1.532053
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,0.698535
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,0.675687
Cc1noc(Cc2ccc(C)c(O)c2)n1,1.030923
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.105612
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.016992
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.37559
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1.850156
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.675687
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1.293429
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.259474
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,1.466823
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,0.675687
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.948706
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,0.888685
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,3.372714
CC(C)c1noc(-c2ccc(N)cc2)n1,1.67303
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,0.675687
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,0.770999
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.098055
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.013301
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,0.675687
COc1cc(C(=O)O)c(N)c(OC)c1OC,0.675687
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,1.442401
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,0.675687
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,2.579636
CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,2.341284
COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,0.675687
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.515582
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.935714
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.842216
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,0.675687
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1.883554
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.991155
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,1.104863
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.404338
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.851252
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,0.888123
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1.155063
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,0.675687
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.675687
Nc1ccccc1-c1nc(C2CC2)no1,2.507338
Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,1.521674
O=C(Cc1cccs1)NCc1ccccc1F,1.319647
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,2.831694
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2.235629
O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.675687
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,2.374272
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.030721
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1.531504
O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,0.96028
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.834516
CCCCCCNc1ncnc2[nH]ccc12,1.850481
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1.33662
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,0.675687
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,2.598513
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,2.21429
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.568976
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.388634
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,1.907368
Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,1.592166
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,1.8058
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.942241
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,2.362332
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.675687
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,2.068119
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.142139
NCc1nnc(CCc2ccccc2)o1,0.675687
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,1.762904
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,0.983626
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,2.176684
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,0.675687
O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,2.808403
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.675687
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,1.512631
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0.784332
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,2.28284
COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.124038
NS(=O)(=O)C#Cc1ccccc1,1.023705
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.255731
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,0.941561
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,0.942603
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1.84727
CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.005386
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,2.704014
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1.269723
CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,0.675687
Cc1ncccc1CNc1ccc(CC#N)cc1,1.259522
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.762206
Cc1ccc(-c2cnc3ccccc3n2)cc1N,2.408026
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,1.836539
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.675687
Cc1cc(CSCc2ccc(C#N)cc2)no1,1.882957
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,1.542614
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.928616
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,0.675687
CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,0.675687
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,0.91466
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.910592
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.675687
Cn1cc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)cn1,0.675687
N#Cc1nc(-c2ccccc2)oc1NCc1ccc2c(c1)OCO2,2.318166
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,0.932271
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.675687
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0.675687
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.675687
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0.675687
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.864392
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1.71163
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.675687
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,2.565946
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,1.585032
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.675687
ON=C(O)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,1.157033
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,0.675687
CC(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,0.675687
COc1ccncc1NCc1ccc2c(c1)OCCO2,1.251492
O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.753451
CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,0.675687
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.675687
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1.62182
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,1.379686
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.01105
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.675687
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.058578
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.675687
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.69443
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,0.675687
CCNc1nc(-c2cccnc2)nc(C)c1C,1.696348
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,0.675687
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,2.210974
Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,2.635023
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.675687
Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,0.675687
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,0.675687
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,0.998172
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,0.675687
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1.376705
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.409612
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,0.675687
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.270795
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,1.467194
COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,1.825101
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.915453
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,1.962748
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.675687
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,2.304921
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,0.951386
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.675687
COCc1nc(C2CCN(CCO)CC2)no1,0.675687
O=C(Cc1cccnc1)Nc1ncccc1Cl,0.675687
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,0.675687
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.22085
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1.260358
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,2.380354
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,2.159065
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.724923
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.334534
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.049993
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.706701
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,0.814248
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,1.725971
NCCn1cc(NC(=O)c2ccccc2)cn1,0.675687
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,0.675687
CC[C@@H]1C(F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1.543596
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.738313
CCC(C)(C)c1ccc(Oc2ccc(Nc3cc(=O)n(-c4ccccc4)[nH]3)cc2)cc1,0.881385
CN(C)c1ccc(C(=O)N2CCn3c(c(O)n(Cc4ccccc4)c3=O)C2)cc1,1.477237
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.675687
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.196038
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,1.486048
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,0.786751
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.203876
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,2.27069
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1.943262
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,1.371751
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0.893096
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.341988
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.675687
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,2.30005
CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
COCCN1CCOc2nc3c(C)cccc3cc2C1,1.168556
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.769303
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.091948
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,0.675687
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,0.675687
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,2.219134
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,0.675687
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,0.675687
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.615919
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,1.821081
Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,1.914642
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1.681341
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2.538236
CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,2.517362
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,2.296163
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.948882
O=C(NC1CCNCC1)c1ccc2c[nH]nc2c1,1.206637
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.713936
c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,0.920801
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.675687
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.530251
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.675687
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,1.344412
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,1.62128
COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,2.434328
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,1.098159
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.936524
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.155184
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,0.675687
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.176988
O=C(CCCOc1ccccc1)N1CCCC1,1.018284
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,2.648073
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,0.675687
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1.615466
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,2.593407
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccc(Cl)cc3)CC2(C)C)n1,3.015503
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0.675687
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.74101
N#Cc1ccc(C(=O)N2CCCO2)nc1,1.575292
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.169292
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.787758
CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,0.675687
Cc1noc(-c2ccccc2C(=O)O)n1,0.675687
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.675687
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.164293
Cc1noc(C)c1CSC(=N)N1CCOCC1,0.675687
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.380103
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,2.11842
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2.090864
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0.675687
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0.675687
Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,1.13906
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,2.601584
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.121231
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.471145
Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,1.299834
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,0.675687
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.145911
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,0.675687
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,1.799072
CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,0.675687
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,0.675687
CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,1.67385
CC(C)CCCNC(=O)c1[nH]ncc1Br,1.217957
C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.188647
COCc1ccccc1COC(=O)c1ccc(C)nc1,2.647509
CC(=O)N1CC[C@H]2O[C@H]3c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)cc4OC(C)(C)[C@@H]3C[C@H]2C1,0.675687
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,1.918293
Cc1nc(CC(=O)NCc2ccccc2)cs1,0.675687
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,1.564678
O=C(NCCc1ccc(F)cc1)n1ccnc1,1.598758
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2.492269
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,0.918083
CC(C)(C)c1cc(C(=O)CSc2nncn2-c2ccccc2)cc(C(C)(C)C)c1O,1.20069
N#Cc1ccccc1N1CCC(N)CC1,1.345099
COc1ccncc1NCc1cscn1,0.675687
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0.814381
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.922243
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,2.102372
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,0.675687
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.018034
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
