smiles,activity
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,1.250908
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.502427
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,-0.721246
O=C(Nc1ccccn1)c1cccc2ccccc12,1.547282
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.541579
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.767823
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.784831
Clc1cccc(Nc2ncnc3[nH]ncc23)c1Cl,0.509874
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.553762
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.591065
CCOc1ncccc1C(=O)Nc1sccc1C#N,0.053078
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,-1.0
Nc1ccc2c(c1)ncn2CCc1ccccc1,1.584218
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,0.613842
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.195346
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.81124
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.428459
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.750123
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,1.503655
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.735439
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,1.491502
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,1.62634
Cc1ccc([C@@H]2NC(Cc3ccccc3)C(=O)N2C)o1,1.726727
Oc1ccc(-c2noc(C3CC3)n2)cc1,1.689753
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.432007
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.486005
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,1.637189
N#Cc1ncn(Cc2ncc(-c3ccccc3)s2)c1C#N,1.647872
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1.375664
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,1.727704
NCCOc1cccc(C(F)(F)F)n1,1.337459
COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.739177
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,1.387568
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.39794
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,-0.455932
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,-0.677781
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1.471438
N#CCn1c(C(=O)O)cc2ccccc21,1.618153
c1cncc(-c2ccnn2CN2CCOCC2)c1,1.239049
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,1.746245
Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.766636
O=C(O)c1cc(Cl)cc2cccnc12,1.429429
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,1.704322
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,1.532245
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.431364
O=C(Nc1nc2ccccc2[nH]1)c1cc(Cl)ccc1Cl,-0.259637
COc1cccc(NC(=O)C2CNC2)c1,1.470116
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1.136721
O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,-0.180456
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,1.4843
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,1.555699
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,0.676694
CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,2.052617
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.614834
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,1.550228
O=C(Nc1ccccc1)Nc1ccccc1,0.591065
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.7502
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.63749
Cn1cnnc1CNc1ccccc1C#N,1.526727
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,0.977724
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0.230449
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1.260071
Cc1cc(C)cc(C(=O)NCCCNc2ncccn2)c1,1.720449
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.412293
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,1.797475
Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],1.476397
Nc1cnn(CC(=O)N2CCCCC2)c1,1.56134
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1.72746
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,1.829304
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,1.599556
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.780605
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.783904
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.72403
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.676785
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,1.568084
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,1.867762
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1.68097
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,1.872448
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,-0.537602
O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccccc2)nc2ccccc12,-0.346787
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.880242
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,0.585461
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.429591
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,-0.346787
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.848189
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,1.716588
Nc1ccc(Oc2ccccc2F)nc1,1.40807
COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,0.274158
O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,-0.070581
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1.623042
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.684845
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.858838
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.732876
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1.622628
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,1.818556
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1.77122
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1.61066
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.352375
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.518514
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-0.568636
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CNC1,1.513218
CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,1.822168
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.603144
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.566202
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,1.675503
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,1.691081
CNC(=O)CCc1nc(-c2ccccn2)no1,1.702861
Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,1.343409
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,1.520876
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.491782
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.089905
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.816771
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.520745
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,0.382017
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.304491
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.41162
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,1.365488
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,1.693991
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,-0.69897
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.842609
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,1.363612
COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,-0.585027
COc1cc(C(=O)O)c(N)c(OC)c1OC,1.73183
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.042182
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.810233
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,0.70927
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.730702
CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,-0.091515
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.748731
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1.741152
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.728151
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.632559
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.783832
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.071514
COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,-0.522879
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,1.732394
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.526469
Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,1.676511
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.173769
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,1.399154
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.63729
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.804957
CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068
Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.853872
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790778
COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.421933
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,0.792742
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.994141
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,-0.283997
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.666424
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.560504
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.545925
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,1.516535
CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,0.923762
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.507181
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1.704151
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.767898
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.511482
Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,1.827757
Cc1nccn1CCNC(=O)C(C)(C)C,1.418135
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,1.739968
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.588384
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.650308
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.507586
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.354685
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1.806112
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.69897
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.831934
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,1.640978
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.636087
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1.688865
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,1.728354
Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,1.633165
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,0.212188
NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,-0.823909
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,-0.207608
