smiles,activity
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,-0.149728
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,-0.288079
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,-0.037447
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,-0.353735
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,-0.146788
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1.628258
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,-0.142131
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,-0.160548
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.625673
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,-0.052247
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.61292
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.715893
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,-0.224315
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,-0.270105
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.560078
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,-0.06892
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.617026
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.355046
COc1ccccc1C(=O)Nc1cccc(C#N)c1,-0.609667
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,0.781848
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,0.131207
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,-0.123628
COc1ccc(Br)c(-c2nnc(N)o2)c1,-0.150551
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.151528
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0.111183
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,0.273812
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,0.987947
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,0.452816
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,0.030535
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0.681316
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1.673974
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,0.786161
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.407862
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,-0.075179
Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,0.623052
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,-0.266738
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.449744
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,-0.160586
O=C(Cc1[nH]nc2ccccc12)N1CCCO1,-0.01882
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,0.183631
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,0.156191
CCOC(=O)c1ccc(N2CCSCC2)nc1,-0.509552
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,0.503475
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,0.830097
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,0.037125
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.335212
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,-0.401765
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,-0.345917
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.817231
COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,-0.156317
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.218028
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,0.351543
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,0.856287
Cc1cccc2sc(NC(=O)c3cccnc3)nc12,-0.482938
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.74286
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,-0.274595
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,-0.040046
Nc1nc2ccccc2nc1N1CCCC1,-0.273006
CNC(=O)Cn1ccc2cc(OC)ccc21,-0.177852
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,-0.158033
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,-0.303721
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,-0.16069
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,0.556199
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,1.012523
Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,0.883031
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,-0.117194
CCc1ccc(CNc2nncs2)o1,-0.176716
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.586423
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,-0.074407
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.493167
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,-0.24357
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,0.846611
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,-0.150744
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.108278
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,-0.223097
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.460945
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,0.380397
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,-0.376686
CCN(Cc1ccccc1)C(=O)c1cccnc1N,-0.187283
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0.129375
COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,0.751289
O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,0.996967
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.129769
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.690196
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.042564
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,0.601902
Cc1cccn(Cc2cccnc2)c1=O,-0.215415
CCCc1nn(CCCN2CCCCC2)c(=O)o1,-0.265704
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.607133
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,-0.197246
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,-0.126039
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.657619
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,1.56211
CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,0.399826
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,-0.115722
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,0.120117
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,-0.12982
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.39985
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,0.856532
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,-0.307897
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,0.722245
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.64404
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,-0.444495
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,0.198801
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.129621
CN(Cc1ccc(N)nc1)c1ncccn1,-0.207808
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,-0.206769
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,-0.071566
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,0.321697
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.903804
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,-0.263313
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,-0.271657
C#CCOc1ccc(OC)cc1C(N)=O,-0.144326
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.642695
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,0.549724
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,-0.059485
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,2.02336
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,0.624089
Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,0.557878
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.802604
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,0.277277
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.313408
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,0.236203
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,0.344454
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,-0.165075
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.019331
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.565545
COc1cccc(Cc2nc(=O)c3c4c(sc3[nH]2)CSCC4)c1,0.010456
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,-0.135463
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,0.056857
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,2.126427
Cc1[nH]nc2c1[C@H](c1ccccc1)C1C(=O)CC(C)(C)CC1=N2,2.061783
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1.90095
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,0.254894
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,1.387783
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,0.317118
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.602916
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.387458
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,0.198433
CC(C)c1nnc(NCc2ccn(C)c2)o1,-0.114863
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.285809
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.564678
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,0.180134
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,-0.075698
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.266501
CN(CC(=O)Nc1ccncc1)C1CCCC1,-0.314729
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,0.025133
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,0.241565
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,-0.182257
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.534422
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0.056133
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,0.597886
COCC(=O)Nc1ccc(C)c(NC(=O)C(OC)c2ccccc2)c1,0.446935
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,0.202869
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.189097
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,-0.161435
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,-0.371574
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,-0.235024
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,0.717769
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,-0.153579
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,-0.16111
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.007907
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,-0.017266
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.157709
O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,1.500643
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.682173
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.645451
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,0.850877
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,-0.082586
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,-0.0893
COc1ccccc1CC(=O)Nc1ncc(C)s1,-0.171062
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1.46501
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,-0.15684
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0.915253
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,-0.302037
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,-0.149838
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.432555
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.087936
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,-0.147307
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,0.692469
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.158379
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.582405
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,-0.011511
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1.301829
Cc1cccn(Cc2cccc(C#N)c2)c1=O,-0.16137
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,-0.139105
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,-0.240322
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.455032
CN(c1ncc(F)cn1)[C@H]1CCCNC1,-0.358806
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.694011
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,-0.249212
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,-0.007504
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,0.925532
O=C(NCCc1ccccc1)c1cnccn1,-0.216967
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,1.388807
NC[C@H]1CCC(C(=O)Nc2ccc3[nH]ncc3c2)O1,0.05507
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.726392
Cc1ccc(CNC(=O)c2cccs2)cn1,-0.074497
CN(CCc1ccccn1)c1cnc2ccccc2n1,-0.193865
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.738231
CCc1nc(CNc2ccc(C#N)nc2)cs1,-0.254673
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,-0.258854
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,-0.228849
O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,0.392597
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,0.469292
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,-0.160983
Cc1ccc(CNC/C=C/c2ccccc2)cn1,-0.412584
O=C(Nc1ccc2[nH]ncc2c1)C1CCCNC1,-0.420662
CCNc1nc(-c2cccnc2)nc(C)c1C,-0.239057
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,0.677909
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,0.800707
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,-0.216533
Cc1nnc(N2CCCSCC2)c(C#N)c1C,-0.18996
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.091561
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.593589
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,-0.100728
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.415639
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.020658
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,0.09924
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,0.378868
Cc1cc(CN(C)Cc2cscn2)no1,-0.270256
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.122416
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1.478418
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1.961286
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1.202765
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.686321
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,-0.28983
Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,0.390073
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,0.028797
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0.90338
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.913027
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,0.753541
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.034373
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,-0.053185
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,-0.357945
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,-0.261493
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,-0.210451
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,-0.07531
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2CC3CN(C(=O)c3ccncc3)C2)cc1,1.643355
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1.306649
Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,-0.500811
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.25745
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,-0.264989
CC(=O)N1CCC(c2ccccn2)CC1,-0.101706
